Player,Year,Team,IP,Games,Started,Wins,Loses,ERA,Hits,Walks,Strikeouts,WHIP,ID
Allie Reynolds,1951,New York Yankees,221.0,40,26,17,8,3.05,171,100,126,1.23,121100
Saul Rogovin,1951,Chicago White Sox,216.2,27,26,12,8,2.78,189,74,82,1.21,121395
Jim Hearn,1951,New York Giants,211.1,34,34,17,9,3.62,204,82,66,1.35,115671
Bob Rush,1951,Chicago Cubs,211.1,37,29,11,12,3.83,212,68,129,1.32,121558
Alex Kellner,1951,Philadelphia Athletics,209.2,33,29,11,14,4.46,218,93,94,1.48,116931
Bobby Shantz,1951,Philadelphia Athletics,205.1,32,25,18,10,3.94,213,70,77,1.38,122060
Ralph Branca,1951,Brooklyn Dodgers,204.0,42,27,13,12,3.26,180,85,118,1.30,111378
Paul Minner,1951,Chicago Cubs,201.2,33,28,6,17,3.79,219,64,68,1.40,119173
Ted Gray,1951,Detroit Tigers,197.1,34,28,7,14,4.06,194,95,131,1.46,115074
Johnny Sain,1951,New York Yankees,197.1,33,26,7,14,4.20,236,53,84,1.46,121623
Willie Ramsdell,1951,Cincinnati Reds,196.0,31,31,9,17,4.04,204,70,88,1.40,120915
Tom Poholsky,1951,St. Louis Cardinals,195.0,38,26,7,13,4.43,204,68,70,1.39,120643
Dizzy Trout,1951,Detroit Tigers,191.2,42,22,9,14,4.04,172,75,89,1.29,123479
Duane Pillette,1951,St. Louis Browns,191.0,35,24,6,14,4.99,205,115,65,1.68,120580
Carl Erskine,1951,Brooklyn Dodgers,189.2,46,19,16,12,4.46,206,78,95,1.50,113888
Cliff Chambers,1951,St. Louis Cardinals,189.0,31,26,14,12,4.38,184,87,64,1.43,112176
Bob Hooper,1951,Philadelphia Athletics,189.0,38,23,12,10,4.38,192,61,64,1.34,116129
Fred Hutchinson,1951,Detroit Tigers,188.1,31,20,10,10,3.68,204,27,53,1.23,116367
Connie Marrero,1951,Washington Senators,187.0,25,25,11,9,3.90,198,71,66,1.44,118304
Herm Wehmeier,1951,Cincinnati Reds,184.2,39,22,7,10,3.70,167,89,93,1.39,124035
Ray Scarborough,1951,Boston Red Sox,184.0,37,22,12,9,5.09,201,61,71,1.42,121748
Bob Cain,1951,Detroit Tigers,175.2,39,26,12,12,4.56,160,95,61,1.45,111866
Mickey McDermott,1951,Boston Red Sox,172.0,34,19,8,8,3.35,141,92,127,1.35,118630
Chuck Stobbs,1951,Boston Red Sox,170.0,34,25,10,9,4.76,180,74,75,1.49,122808
Mel Queen,1951,Pittsburgh Pirates,168.1,39,21,7,9,4.44,149,99,123,1.47,120827
Russ Meyer,1951,Philadelphia Phillies,168.0,28,24,8,9,3.48,172,55,65,1.35,119015
Vern Bickford,1951,Boston Braves,164.2,25,20,11,9,3.12,146,76,76,1.35,110975
Max Lanier,1951,St. Louis Cardinals,160.0,31,23,11,9,3.26,149,50,59,1.24,117482
Ken Holcombe,1951,Chicago White Sox,159.1,28,23,11,12,3.78,142,68,39,1.32,116063
Don Johnson,1951,Washington Senators,158.2,27,23,7,12,4.76,165,76,60,1.52,116580
Chet Nichols,1951,Boston Braves,156.0,33,19,11,8,2.88,142,69,71,1.35,119762
Al Brazle,1951,St. Louis Cardinals,154.1,56,8,6,5,3.09,139,60,66,1.29,111409
Virgil Trucks,1951,Detroit Tigers,153.2,37,18,13,8,4.33,153,75,89,1.48,123486
Bob Friend,1951,Pittsburgh Pirates,149.2,34,22,6,10,4.27,173,68,41,1.61,114442
Dave Koslo,1951,New York Giants,149.2,39,16,10,9,3.31,153,45,54,1.32,117270
Bill Werle,1951,Pittsburgh Pirates,149.2,59,9,8,6,5.65,181,51,57,1.55,124094
Joe Dobson,1951,Chicago White Sox,146.2,28,21,7,6,3.62,136,51,67,1.28,113409
Sandy Consuegra,1951,Washington Senators,146.0,40,12,7,8,4.01,140,63,31,1.39,112603
Cal McLish,1951,Chicago Cubs,145.2,30,17,4,10,4.45,159,52,46,1.45,118811
Tommy Byrne,1951,St. Louis Browns,143.2,28,20,6,11,4.26,120,150,71,1.88,111842
Carl Scheib,1951,Philadelphia Athletics,143.0,46,11,1,12,4.47,132,71,49,1.42,121788
Randy Gumpert,1951,Chicago White Sox,141.2,33,16,9,8,4.32,156,34,45,1.34,115248
Frank Hiller,1951,Chicago Cubs,141.1,24,21,6,12,4.84,147,31,50,1.26,115949
Howie Pollet,1951,Pittsburgh Pirates,141.0,27,23,6,13,4.98,159,59,57,1.55,120653
Harry Brecheen,1951,St. Louis Cardinals,138.2,24,16,8,4,3.25,134,54,57,1.36,111412
Sid Hudson,1951,Washington Senators,138.2,23,19,5,12,5.13,168,52,43,1.59,116268
Morrie Martin,1951,Philadelphia Athletics,138.0,35,13,11,4,3.78,139,63,35,1.46,118347
Lou Kretlow,1951,Chicago White Sox,137.0,26,18,6,9,4.20,129,74,89,1.48,117314
Bob Porterfield,1951,Washington Senators,136.1,21,19,9,8,3.50,114,57,55,1.25,120687
Bob Kuzava,1951,New York Yankees,134.2,31,16,11,7,3.61,133,55,72,1.40,117380
Julio Moreno,1951,Washington Senators,132.2,31,18,5,11,4.88,132,80,37,1.60,119360
George Spencer,1951,New York Giants,132.0,57,4,10,4,3.75,125,56,36,1.37,122581
Sam Zoldak,1951,Philadelphia Athletics,128.0,26,18,6,10,3.16,127,24,18,1.18,124783
Ellis Kinder,1951,Boston Red Sox,127.0,63,2,11,2,2.55,108,46,84,1.21,117071
Turk Lown,1951,Chicago Cubs,127.0,31,18,4,9,5.46,125,90,39,1.69,117962
Lou Brissie,1951,Cleveland Indians,125.2,56,6,4,5,3.58,110,69,53,1.42,111479
Dick Fowler,1951,Philadelphia Athletics,125.0,22,22,5,11,5.62,141,72,29,1.70,114351
Willard Nixon,1951,Boston Red Sox,125.0,33,14,7,4,4.90,136,56,70,1.54,119815
Joe Hatten,1951,Chicago Cubs,124.2,34,12,3,6,4.91,137,58,45,1.56,115609
Tom Morgan,1951,New York Yankees,124.2,27,16,9,3,3.68,119,36,57,1.24,119377
Marlin Stuart,1951,Detroit Tigers,124.0,29,15,4,6,3.77,119,71,46,1.53,122896
Bob Kelly,1951,Chicago Cubs,123.2,35,11,7,4,4.66,130,55,48,1.50,116958
Johnny Klippstein,1951,Chicago Cubs,123.2,35,11,6,6,4.29,125,53,56,1.44,117165
Dick Starr,1951,Washington Senators,123.1,26,20,3,12,6.49,142,66,43,1.69,122692
Howie Judson,1951,Chicago White Sox,121.2,27,14,5,6,3.77,124,55,43,1.47,116788
Clyde King,1951,Brooklyn Dodgers,121.1,48,3,14,7,4.15,118,50,33,1.38,117075
Sheldon Jones,1951,New York Giants,120.1,41,12,6,11,4.26,119,52,58,1.42,116727
Jocko Thompson,1951,Philadelphia Phillies,119.1,29,14,4,8,3.85,102,59,60,1.35,123293
Ken Heintzelman,1951,Philadelphia Phillies,118.1,35,12,6,12,4.18,119,53,55,1.45,115711
Bill Wight,1951,Boston Red Sox,118.1,34,17,7,7,5.10,128,63,38,1.61,124247
Jim Konstanty,1951,Philadelphia Phillies,115.2,58,1,4,11,4.05,127,31,27,1.37,117250
Vern Law,1951,Pittsburgh Pirates,114.0,28,14,6,9,4.50,109,51,41,1.40,117552
Leo Kiely,1951,Boston Red Sox,113.1,17,16,7,7,3.34,106,39,46,1.28,117042
Jim Wilson,1951,Boston Braves,110.0,20,15,7,7,5.40,131,40,33,1.55,124404
Gene Bearden,1951,Detroit Tigers,108.2,38,5,3,4,4.64,118,60,39,1.64,110740
Al Widmar,1951,St. Louis Browns,107.2,26,16,4,9,6.52,157,52,28,1.94,124235
Steve Gromek,1951,Cleveland Indians,107.1,27,8,7,4,2.77,98,29,40,1.18,115181
Ken Johnson,1951,Philadelphia Phillies,106.1,20,18,5,8,4.57,103,68,58,1.61,116605
Harry Perkowski,1951,Cincinnati Reds,102.0,35,7,3,6,2.82,96,46,56,1.39,120425
Ted Wilks,1951,Pittsburgh Pirates,100.2,65,1,3,5,2.86,88,29,48,1.16,124276
Stubby Overmire,1951,New York Yankees,98.0,23,11,2,7,4.04,111,39,27,1.53,120129
Harry Dorish,1951,Chicago White Sox,96.2,32,4,5,6,3.54,101,31,29,1.37,113476
Joe Coleman,1951,Philadelphia Athletics,96.1,28,9,1,6,5.98,117,59,34,1.83,112481
Hal Newhouser,1951,Detroit Tigers,96.1,15,14,6,6,3.92,98,19,37,1.21,119739
Spec Shea,1951,New York Yankees,95.2,25,11,5,5,4.33,112,50,38,1.69,122086
Joe Ostrowski,1951,New York Yankees,95.1,34,3,6,4,3.49,103,18,30,1.27,120105
Red Munger,1951,St. Louis Cardinals,94.2,23,11,4,6,5.32,106,46,44,1.61,119517
Fred Sanford,1951,St. Louis Browns,91.0,27,16,4,10,6.82,103,75,29,1.96,121683
Jim Suchecki,1951,St. Louis Browns,89.2,29,6,0,6,5.42,113,42,47,1.73,122924
Joe Presko,1951,St. Louis Cardinals,88.2,15,12,7,4,3.45,86,20,38,1.20,120754
Bob Mahoney,1951,St. Louis Browns,87.2,33,4,2,5,4.52,91,46,33,1.56,118170
Mickey Harris,1951,Washington Senators,87.1,41,0,6,8,3.81,87,43,47,1.49,115530
Jim McDonald,1951,St. Louis Browns,84.0,16,11,4,7,4.07,84,46,28,1.55,118646
Dutch Leonard,1951,Chicago Cubs,81.2,41,1,10,6,2.64,69,28,30,1.19,117689
Harry Taylor,1951,Boston Red Sox,81.1,31,8,4,9,5.75,100,42,22,1.75,123142
Lou Sleater,1951,St. Louis Browns,81.0,20,8,1,9,5.11,88,53,33,1.74,122324
Bud Podbielan,1951,Brooklyn Dodgers,79.2,27,5,2,2,3.50,67,36,26,1.29,120635
Bob Schultz,1951,Chicago Cubs,77.1,17,10,3,6,5.24,75,51,27,1.63,121891
Al Sima,1951,Washington Senators,77.0,18,8,3,7,4.79,79,41,26,1.56,122238
Frank Smith,1951,Cincinnati Reds,76.0,50,0,5,5,3.20,65,22,34,1.14,122388
Hal White,1951,Detroit Tigers,76.0,38,4,3,4,4.74,74,49,23,1.62,124174
Johnny Kucab,1951,Philadelphia Athletics,74.2,30,1,4,3,4.22,76,23,23,1.33,117348
Johnny Schmitz,1951,Brooklyn Dodgers,73.2,24,10,2,6,5.99,77,43,26,1.63,121841
Junior Walsh,1951,Pittsburgh Pirates,73.1,36,1,1,4,6.87,92,46,32,1.88,123880
Joe Haynes,1951,Washington Senators,73.0,26,3,1,4,4.56,85,37,18,1.67,115650
Luis Aloma,1951,Chicago White Sox,69.1,25,1,6,0,1.82,52,24,25,1.10,110182
Bob Chakales,1951,Cleveland Indians,68.1,17,10,3,4,4.74,80,43,32,1.80,112167
Monty Kennedy,1951,New York Giants,68.0,29,5,1,2,2.25,68,31,22,1.46,116985
Dave Cole,1951,Boston Braves,67.2,23,7,2,4,4.26,64,64,33,1.89,112465
Bud Byerly,1951,Cincinnati Reds,66.0,40,0,2,1,3.27,69,25,28,1.42,111831
Clem Labine,1951,Brooklyn Dodgers,65.1,14,6,5,1,2.20,52,20,39,1.10,117384
Cloyd Boyer,1951,St. Louis Cardinals,63.1,19,8,2,5,5.26,68,46,40,1.80,111320
Satchel Paige,1951,St. Louis Browns,62.0,23,3,3,4,4.79,67,29,48,1.55,120181
George Estock,1951,Boston Braves,60.1,37,1,0,1,4.33,56,37,11,1.54,113916
Walt Masterson,1951,Boston Red Sox,59.1,30,1,3,0,3.34,53,32,39,1.43,118410
Al Corwin,1951,New York Giants,59.0,15,8,5,1,3.66,49,21,30,1.19,112707
Al Gettel,1951,New York Giants,57.1,30,1,1,2,4.87,52,25,36,1.34,114728
Bill Kennedy,1951,St. Louis Browns,56.0,19,5,1,5,5.79,76,37,29,2.02,116991
Monk Dubiel,1951,Chicago Cubs,54.2,22,0,2,2,2.30,46,22,19,1.24,113582
Paul LaPalme,1951,Pittsburgh Pirates,54.1,22,8,1,5,6.29,79,31,24,2.02,117492
Tom Ferrick,1951,Washington Senators,53.2,31,0,3,1,3.52,57,14,20,1.32,114089
Erv Palica,1951,Brooklyn Dodgers,53.0,19,8,2,6,4.75,55,20,15,1.42,120187
Dick Bokelmann,1951,St. Louis Cardinals,52.1,20,1,3,3,3.78,49,31,22,1.53,111162
Bob Chipman,1951,Boston Braves,52.0,33,0,4,3,4.85,59,19,17,1.50,112248
Marv Rotblatt,1951,Chicago White Sox,47.2,26,2,4,2,3.40,44,23,20,1.41,121487
Art Schallock,1951,New York Yankees,46.1,11,6,3,1,3.88,50,20,19,1.51,121769
Hank Borowy,1951,Detroit Tigers,45.1,26,1,2,2,6.95,58,27,16,1.88,111245
Jack Kramer,1951,New York Yankees,45.1,23,4,1,3,5.76,57,24,17,1.79,117290
Don Carlsen,1951,Pittsburgh Pirates,43.0,7,6,2,3,4.19,50,14,20,1.49,112003
Bobby Hogue,1951,New York Yankees,42.0,28,0,2,1,4.29,39,29,13,1.62,116054
Eddie Erautt,1951,Cincinnati Reds,39.1,30,0,0,0,5.72,50,23,20,1.86,113873
Andy Hansen,1951,Philadelphia Phillies,39.0,24,0,3,1,2.54,34,7,11,1.05,115435
Niles Jordan,1951,Philadelphia Phillies,36.2,5,5,2,3,3.19,35,8,11,1.17,116755
Phil Paine,1951,Boston Braves,35.1,21,0,2,0,3.06,36,20,17,1.58,120182
Bob Miller,1951,Philadelphia Phillies,34.1,17,3,2,1,6.82,47,18,10,1.89,119111
Bob Ross,1951,Washington Senators,31.2,11,1,0,1,6.54,36,21,23,1.80,121477
Phil Haugstad,1951,Brooklyn Dodgers,30.2,21,1,0,1,6.46,28,24,22,1.70,115615
Milo Candini,1951,Philadelphia Phillies,30.0,15,0,1,0,6.00,33,18,14,1.70,111953
Chris Van Cuyk,1951,Brooklyn Dodgers,29.1,9,6,1,2,5.52,33,11,16,1.50,123633
Bill Koski,1951,Pittsburgh Pirates,27.0,13,1,0,1,6.67,26,28,6,2.00,117269
Roger Bowman,1951,New York Giants,26.1,9,5,2,4,6.15,35,22,24,2.16,111307
George Zuverink,1951,Cleveland Indians,25.1,16,0,0,0,5.33,24,13,14,1.46,124790
Hank Wyse,1951,Washington Senators,24.0,12,3,1,2,8.63,41,18,8,2.46,124639
Karl Drews,1951,Philadelphia Phillies,23.0,5,3,1,0,6.26,29,7,13,1.57,113565
Leo Cristante,1951,Philadelphia Phillies,22.0,10,1,1,1,4.91,28,9,6,1.68,112837
Duke Markell,1951,St. Louis Browns,21.1,5,2,1,1,6.33,25,20,10,2.11,118288
Moe Burtschy,1951,Philadelphia Athletics,17.0,7,0,0,0,5.29,18,12,4,1.76,111780
Jackie Collum,1951,St. Louis Cardinals,17.0,3,2,2,1,1.59,11,10,5,1.24,112523
Jack Crimian,1951,St. Louis Cardinals,17.0,11,0,1,0,9.00,24,8,5,1.88,112828
Erv Dusak,1951,Pittsburgh Pirates,16.2,8,1,0,1,9.18,24,16,10,2.40,113668
Joe Muir,1951,Pittsburgh Pirates,16.1,9,1,0,2,2.76,11,7,5,1.10,119485
Bill Evans,1951,Boston Red Sox,15.1,9,0,0,0,4.11,15,8,3,1.50,113945
Cliff Fannin,1951,St. Louis Browns,15.1,7,1,0,2,6.46,20,5,11,1.63,113998
Dick Rozek,1951,Cleveland Indians,15.1,7,1,0,0,2.93,18,11,5,1.89,121522
Dan Bankhead,1951,Brooklyn Dodgers,14.0,7,1,0,1,15.43,27,14,9,2.93,110530
Ross Grimsley,1951,Chicago White Sox,14.0,7,0,0,0,3.86,12,10,8,1.57,115170
Dick Donovan,1951,Boston Braves,13.2,8,2,0,0,5.27,17,11,4,2.05,113462
Ray Herbert,1951,Detroit Tigers,12.2,5,0,4,0,1.42,8,9,9,1.34,115802
Alton Brown,1951,Washington Senators,11.2,7,0,0,0,9.26,14,12,7,2.23,111532
Wayne McLeland,1951,Detroit Tigers,11.0,6,1,0,1,8.18,20,4,0,2.18,118807
Sid Schacht,1951,Boston Braves,10.2,11,0,0,2,12.66,20,7,5,2.53,121755
Dick Littlefield,1951,Chicago White Sox,9.2,4,2,1,1,8.38,9,17,7,2.69,117824
Irv Medlinger,1951,St. Louis Browns,9.2,6,0,0,0,8.38,10,12,5,2.28,118902
Kent Peterson,1951,Cincinnati Reds,9.2,9,0,1,1,6.52,13,8,5,2.17,120469
Bob Wiesler,1951,New York Yankees,9.1,4,3,0,2,13.50,13,11,3,2.57,124243
Hal Brown,1951,Chicago White Sox,8.2,3,0,0,0,9.35,15,4,4,2.19,111550
Sam Jones,1951,Cleveland Indians,8.2,2,1,0,1,2.08,4,5,4,1.04,116725
Len Yochim,1951,Pittsburgh Pirates,8.2,2,2,1,1,8.31,10,11,5,2.42,124671
Bubba Harris,1951,Cleveland Indians,8.0,5,0,0,0,6.75,9,9,3,2.25,115516
Blix Donnelly,1951,Boston Braves,7.1,6,0,0,1,7.36,8,6,3,1.91,113451
Bob Turley,1951,St. Louis Browns,7.1,1,1,0,1,7.36,11,3,5,1.91,123509
Con Dempsey,1951,Pittsburgh Pirates,7.0,3,2,0,2,9.00,11,4,3,2.14,113263
Harley Hisner,1951,Boston Red Sox,6.0,1,1,0,1,4.50,7,4,3,1.83,115980
Lou Possehl,1951,Philadelphia Phillies,6.0,2,1,0,1,6.00,9,3,6,2.00,120696
Jerry Fahr,1951,Cleveland Indians,5.2,5,0,0,0,4.76,11,2,0,2.29,113977
Earl Johnson,1951,Detroit Tigers,5.2,6,0,0,0,6.35,9,2,2,1.94,116582
Bob Habenicht,1951,St. Louis Cardinals,5.0,3,0,0,0,7.20,5,9,1,2.80,115279
Lew Burdette,1951,Boston Braves,4.1,3,0,0,0,6.23,6,5,1,2.54,111701
Ed Blake,1951,Cincinnati Reds,4.0,3,0,0,0,11.25,10,1,1,2.75,111063
Jack Brittin,1951,Philadelphia Phillies,4.0,3,0,0,0,9.00,5,6,3,2.75,111486
Alex Konikowski,1951,New York Giants,4.0,3,0,0,0,0.00,2,0,5,0.50,117247
Kurt Krieger,1951,St. Louis Cardinals,4.0,2,0,0,0,15.75,6,5,3,2.75,117320
Ernie Nevel,1951,New York Yankees,4.0,1,0,0,0,0.00,1,1,1,0.50,119729
Jim Blackburn,1951,Cincinnati Reds,3.2,2,0,0,0,17.18,8,2,1,2.73,111044
Paul Hinrichs,1951,Boston Red Sox,3.1,4,0,0,0,21.60,7,4,1,3.30,115968
Ben Flowers,1951,Boston Red Sox,3.0,1,0,0,0,0.00,2,1,2,1.00,114256
Bob Muncrief,1951,New York Yankees,3.0,2,0,0,0,9.00,5,4,2,3.00,119514
Johnny Vander Meer,1951,Cleveland Indians,3.0,1,1,0,1,18.00,8,1,2,3.00,123638
Andy Varga,1951,Chicago Cubs,3.0,2,0,0,0,3.00,2,6,1,2.67,123656
Paul Pettit,1951,Pittsburgh Pirates,2.2,2,0,0,0,3.38,2,1,0,1.13,120482
Bobby Herrera,1951,St. Louis Browns,2.1,3,0,0,0,27.00,6,4,1,4.29,115844
George Bamberger,1951,New York Giants,2.0,2,0,0,0,18.00,4,2,1,3.00,110521
Dick Marlowe,1951,Detroit Tigers,1.2,2,1,0,1,32.40,5,2,1,4.20,118291
Earl Mossor,1951,Brooklyn Dodgers,1.2,3,0,0,0,32.40,2,7,1,5.40,119449
Warren Hacker,1951,Chicago Cubs,1.1,2,0,0,0,13.50,3,0,2,2.25,115285
Red Hardy,1951,New York Giants,1.1,2,0,0,0,6.75,4,1,0,3.75,115462
Paul Calvert,1951,Detroit Tigers,1.0,1,0,0,0,0.00,1,0,0,1.00,111898
Dan Lewandowski,1951,St. Louis Cardinals,1.0,2,0,0,1,9.00,3,1,1,4.00,117728
Robin Roberts,1952,Philadelphia Phillies,330.0,39,37,28,7,2.59,292,45,148,1.02,121283
Bob Lemon,1952,Cleveland Indians,309.2,42,36,22,11,2.50,236,105,131,1.10,117671
Mike Garcia,1952,Cleveland Indians,292.1,46,36,22,11,2.37,284,87,143,1.27,114586
Warren Spahn,1952,Boston Braves,290.0,40,35,14,19,2.98,263,73,183,1.16,122557
Early Wynn,1952,Cleveland Indians,285.2,42,33,23,12,2.90,239,132,153,1.30,124633
Bobby Shantz,1952,Philadelphia Athletics,279.2,33,33,24,7,2.48,230,63,152,1.05,122060
Murry Dickson,1952,Pittsburgh Pirates,277.2,43,34,14,21,3.57,278,76,112,1.27,113346
Billy Pierce,1952,Chicago White Sox,255.1,33,32,15,12,2.57,214,79,144,1.15,120562
Bob Rush,1952,Chicago Cubs,250.1,34,32,17,13,2.70,205,81,157,1.14,121558
Ken Raffensberger,1952,Cincinnati Reds,247.0,38,33,17,13,2.81,247,45,93,1.18,120881
Allie Reynolds,1952,New York Yankees,244.1,35,29,20,8,2.06,194,97,160,1.19,121100
Gerry Staley,1952,St. Louis Cardinals,239.2,35,33,17,14,3.27,238,52,93,1.21,122646
Jim Wilson,1952,Boston Braves,234.0,33,33,12,14,4.23,234,90,104,1.38,124404
Russ Meyer,1952,Philadelphia Phillies,232.1,37,32,13,14,3.14,235,65,92,1.29,119015
Saul Rogovin,1952,Chicago White Sox,231.2,33,30,14,9,3.85,224,79,121,1.31,121395
Alex Kellner,1952,Philadelphia Athletics,231.1,34,33,12,14,4.36,223,86,105,1.34,116931
Bob Porterfield,1952,Washington Senators,231.1,31,29,13,14,2.72,222,85,80,1.33,120687
Karl Drews,1952,Philadelphia Phillies,228.2,33,30,14,15,2.72,213,52,96,1.16,113565
Harry Byrd,1952,Philadelphia Athletics,228.1,37,28,15,15,3.31,244,98,116,1.50,111835
Ted Gray,1952,Detroit Tigers,224.0,35,32,12,17,4.14,212,101,138,1.40,115074
Jim Hearn,1952,New York Giants,223.2,37,34,14,7,3.78,208,97,89,1.36,115671
Vic Raschi,1952,New York Yankees,223.0,31,31,16,6,2.78,174,91,127,1.19,120935
Art Houtteman,1952,Detroit Tigers,221.0,35,28,8,20,4.36,218,65,109,1.28,116192
Sal Maglie,1952,New York Giants,216.0,35,31,18,8,2.92,199,75,112,1.27,118140
Max Surkont,1952,Boston Braves,215.0,31,29,12,13,3.77,201,76,125,1.29,122990
Mel Parnell,1952,Boston Red Sox,214.0,33,29,12,12,3.62,207,89,107,1.38,120242
Howie Pollet,1952,Pittsburgh Pirates,214.0,31,30,7,16,4.12,217,71,90,1.35,120653
Carl Erskine,1952,Brooklyn Dodgers,206.2,33,26,14,6,2.70,167,71,131,1.15,113888
Duane Pillette,1952,St. Louis Browns,205.1,30,30,10,13,3.59,222,55,62,1.35,120580
Johnny Klippstein,1952,Chicago Cubs,202.2,41,25,9,14,4.44,208,89,110,1.47,117165
Curt Simmons,1952,Philadelphia Phillies,201.1,28,28,14,8,2.82,170,70,141,1.19,122241
Joe Dobson,1952,Chicago White Sox,200.2,29,25,14,10,2.51,164,60,101,1.12,113409
Sid Hudson,1952,Boston Red Sox,197.0,28,25,10,13,3.34,204,65,74,1.37,116268
Virgil Trucks,1952,Detroit Tigers,197.0,35,29,5,19,3.97,190,82,129,1.38,123486
Tommy Byrne,1952,St. Louis Browns,196.0,29,24,7,14,4.68,182,112,91,1.50,111842
Harry Perkowski,1952,Cincinnati Reds,194.0,33,24,12,10,3.80,197,89,86,1.47,120425
Bob Feller,1952,Cleveland Indians,191.2,30,30,9,13,4.74,219,83,81,1.58,114055
Herm Wehmeier,1952,Cincinnati Reds,190.1,33,26,9,11,5.15,197,103,83,1.58,124035
Vinegar Bend Mizell,1952,St. Louis Cardinals,190.0,30,30,10,8,3.65,171,103,146,1.44,119208
Billy Loes,1952,Brooklyn Dodgers,187.1,39,21,13,8,2.69,154,71,115,1.20,117862
Bob Friend,1952,Pittsburgh Pirates,185.0,35,23,7,17,4.18,186,84,75,1.46,114442
Warren Hacker,1952,Chicago Cubs,185.0,33,20,15,9,2.58,144,31,84,0.95,115285
Connie Marrero,1952,Washington Senators,184.1,22,22,11,8,2.88,175,53,77,1.24,118304
Paul Minner,1952,Chicago Cubs,180.2,28,27,14,9,3.74,180,54,61,1.30,119173
Ben Wade,1952,Brooklyn Dodgers,180.0,37,24,11,9,3.60,166,94,118,1.44,123771
Bob Cain,1952,St. Louis Browns,170.0,29,27,12,10,4.13,169,62,70,1.36,111866
Walt Masterson,1952,Washington Senators,170.0,29,22,10,9,4.13,171,83,92,1.49,118410
Spec Shea,1952,Washington Senators,169.0,22,21,11,7,2.93,144,92,65,1.40,122086
Bill Wight,1952,Detroit Tigers,168.0,33,21,7,10,3.75,181,69,70,1.49,124247
Larry Jansen,1952,New York Giants,167.1,34,27,11,11,4.09,183,47,74,1.37,116491
Dave Koslo,1952,New York Giants,166.1,41,17,10,7,3.19,154,47,67,1.21,117270
Marv Grissom,1952,Chicago White Sox,166.0,28,24,12,10,3.74,156,79,97,1.42,115175
Mickey McDermott,1952,Boston Red Sox,162.0,30,21,10,9,3.72,139,92,117,1.43,118630
Vern Bickford,1952,Boston Braves,161.1,26,22,7,12,3.74,165,64,62,1.42,110975
Dizzy Trout,1952,Boston Red Sox,160.2,36,19,10,13,3.92,163,87,77,1.56,123479
Hoyt Wilhelm,1952,New York Giants,159.1,71,0,15,3,2.43,127,57,108,1.15,124261
Preacher Roe,1952,Brooklyn Dodgers,158.2,27,25,11,2,3.12,163,39,83,1.27,121369
Bubba Church,1952,Cincinnati Reds,158.1,31,23,5,9,4.55,184,49,50,1.47,112277
Carl Scheib,1952,Philadelphia Athletics,158.0,30,19,11,7,4.39,153,50,42,1.28,121788
Ned Garver,1952,Detroit Tigers,157.2,22,22,8,10,3.60,139,58,63,1.25,114640
Turk Lown,1952,Chicago Cubs,156.2,33,19,4,11,4.37,154,93,73,1.58,117962
Hal Newhouser,1952,Detroit Tigers,154.0,25,19,9,9,3.74,148,47,57,1.27,119739
Woody Main,1952,Pittsburgh Pirates,153.1,48,11,2,12,4.46,149,52,79,1.31,118174
Gene Bearden,1952,St. Louis Browns,150.2,34,16,7,8,4.30,158,78,45,1.57,110740
Ed Lopat,1952,New York Yankees,149.1,20,19,10,5,2.53,127,53,56,1.21,117909
Johnny Sain,1952,New York Yankees,148.1,35,16,11,6,3.46,149,38,57,1.26,121623
Julio Moreno,1952,Washington Senators,147.1,26,22,9,9,3.97,154,52,62,1.40,119360
Joe Presko,1952,St. Louis Cardinals,146.2,28,18,7,10,4.05,140,57,63,1.34,120754
Bob Hooper,1952,Philadelphia Athletics,144.1,43,14,8,15,5.18,158,68,40,1.57,116129
Joe Black,1952,Brooklyn Dodgers,142.1,56,2,15,4,2.15,102,41,85,1.00,111037
Satchel Paige,1952,St. Louis Browns,138.0,46,6,12,10,3.07,116,57,91,1.25,120181
Lew Burdette,1952,Boston Braves,137.0,45,9,6,11,3.61,138,47,47,1.35,111701
Max Lanier,1952,New York Giants,137.0,37,16,7,12,3.94,124,65,47,1.38,117482
Chuck Stobbs,1952,Chicago White Sox,135.0,38,17,7,12,3.13,118,72,73,1.41,122808
Bob Kuzava,1952,New York Yankees,133.0,28,12,8,8,3.45,115,63,67,1.34,117380
Bob Kelly,1952,Chicago Cubs,125.1,31,15,4,9,3.59,114,46,50,1.28,116958
Billy Hoeft,1952,Detroit Tigers,125.0,34,10,2,7,4.32,123,63,67,1.49,116015
Frank Hiller,1952,Cincinnati Reds,124.1,28,15,5,8,4.63,129,37,50,1.34,115949
Randy Gumpert,1952,Washington Senators,123.2,30,13,5,9,4.22,127,35,35,1.31,115248
Steve Gromek,1952,Cleveland Indians,122.2,29,13,7,7,3.67,109,28,65,1.12,115181
Frank Smith,1952,Cincinnati Reds,122.1,53,2,12,11,3.75,109,41,77,1.23,122388
Ewell Blackwell,1952,New York Yankees,118.0,28,19,4,12,4.73,119,72,55,1.62,111048
Marlin Stuart,1952,St. Louis Browns,117.1,42,11,4,4,4.76,117,57,45,1.48,122896
Earl Harrist,1952,St. Louis Browns,116.2,36,9,2,8,4.01,119,47,49,1.42,115547
